movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
28,2002,Lilo and Stitch,11544.0,Lilo & Stitch,en,"As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",There's one in every family.,"Animation, Family, Comedy","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald","Chris Sanders, Dean DeBlois","sibling relationship, mutation, extraterrestrial technology, hawaii, adoption, villain, alien life-form, alien, dog, dead parents",85.0,7.6,7045.0,11.4565,2002-06-21,https://image.tmdb.org/t/p/w342/cFuLvQJPoZpuruAtN3rVnMmLIH8.jpg
30,2003,Something's Gotta Give,6964.0,Something's Gotta Give,en,"When perpetually single, aging music industry exec Harry Sanborn, and his latest trophy girlfriend, Marin, arrive at her mother's beach house in the Hamptons, they find that her mother, playwright Erica Barry, also plans to stay for the weekend. Erica is scandalized by the relationship and Harry's sexist ways. But when Harry has a heart attack while there, and the doctor prescribes bedrest, his only option is to stay at the Barry home. Left in the care of Erica and his doctor, a love triangle starts to take shape.","After a lifetime of going from girl to girl, the ultimate bachelor is about to encounter something new.","Drama, Comedy, Romance","Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet",Nancy Meyers,"new york city, paris, france, heart attack, age difference, womanizer, playwright, dating, falling in love, older man younger woman relationship, divorcee",128.0,6.636,1744.0,5.2841,2003-12-12,https://image.tmdb.org/t/p/w342/1cpdqe0SpiHzzbOLq9GDUUlZdSl.jpg
58,1996,Dragonheart,8840.0,DragonHeart,en,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.",You will believe.,"Fantasy, Action, Adventure, Drama","Dennis Quaid, Sean Connery, David Thewlis, Dina Meyer, Pete Postlethwaite",Rob Cohen,"swordplay, magic, kingdom, immortality, prince, despot, mythical creature, sword fight, revenge, knight",103.0,6.549,2134.0,5.7245,1996-05-31,https://image.tmdb.org/t/p/w342/1J2FvxEoEKMFT9TjUdfhm0MJhZD.jpg
78,1996,Jingle All the Way,9279.0,Jingle All the Way,en,"Howard Langston, a salesman for a mattress company, is constantly kept busy at his job, disappointing his son. After he misses his son's karate exposition, Howard vows to make it up to him by buying an action figure of his son's favorite television hero for Christmas. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man. Now, Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.","Two dads, one toy, no prisoners.","Family, Adventure, Comedy","Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad",Brian Levant,"husband wife relationship, holiday, minnesota, christmas party, santa claus, shopping mall, puppet, aftercreditsstinger, christmas, satirical",89.0,6.064,2917.0,5.6906,1996-11-21,https://image.tmdb.org/t/p/w342/lHLOUt0ZIQLC5asHdIQBoTUvaEp.jpg
79,1956,The Killing,247.0,The Killing,en,"Career criminal Johnny Clay recruits a sharpshooter, a crooked police officer, a bartender and a betting teller named George, among others, for one last job before he goes straight and gets married. But when George tells his restless wife about the scheme to steal millions from the racetrack where he works, she hatches a plot of her own.",In all its fury and violence...,"Crime, Thriller, Drama","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen, Ted de Corsia",Stanley Kubrick,"sniper, adultery, robbery, husband wife relationship, corruption, marriage crisis, gangster, ex-detainee, horse race, way of life",85.0,7.644,1696.0,3.5051,1956-06-06,https://image.tmdb.org/t/p/w342/A6VzUPcADZGYdGHlVdWvpMNDF5d.jpg
118,1985,Rambo: First Blood Part II,1369.0,Rambo: First Blood Part II,en,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,"No man, no law, no war can stop him.","Action, Adventure, Thriller, War","Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson",George P. Cosmatos,"vietnam war, vietnam veteran, vietnam, helicopter, government, prisoner, chase, submachine gun, liberation of prisoners, photography",96.0,6.659,4287.0,8.9408,1985-05-21,https://image.tmdb.org/t/p/w342/pzPdwOitmTleVE3YPMfIQgLh84p.jpg
122,2002,Cube 2: Hypercube,437.0,Cube 2: Hypercube,en,"Eight strangers awaken with no memory, in a puzzling cube-shaped room where the laws of physics do not always apply.",There is more to fear than you can see.,"Thriller, Science Fiction, Mystery","Kari Matchett, Geraint Wyn Davies, Grace Lynn Kung, Matthew Ferguson, Neil Crone",Andrzej Sekula,"hacker, riddle, detective, mathematics, claustrophobia, maze, cube, amused, labirinto",94.0,5.491,1597.0,4.0946,2002-04-15,https://image.tmdb.org/t/p/w342/bEqqwtwUP7lm56VyeVONhv9JtYu.jpg
143,1997,The Game,2649.0,The Game,en,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",What do you get for the man who has everything...?,"Drama, Thriller, Mystery","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat",David Fincher,"san francisco, california, manipulation, danger of life, puzzle, birthday present, conspiracy thriller",129.0,7.57,7266.0,8.9795,1997-09-12,https://image.tmdb.org/t/p/w342/4UOa079915QjiTA2u5hT2yKVgUu.jpg
148,2001,Sweet November,1921.0,Sweet November,en,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",She Just Needed A Month To Change His Life Forever.,"Drama, Romance","Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann, Lauren Graham",Pat O'Connor,"workaholic, dogsitter, valentine's day",119.0,6.867,1427.0,3.8588,2001-02-16,https://image.tmdb.org/t/p/w342/3biEHZSBSYqSkawU2sQyNbLcjgE.jpg
152,1995,A Little Princess,19101.0,A Little Princess,en,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth.",No miracle is ever too small.,"Drama, Family, Fantasy","Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer, Vanessa Lee Chester",Alfonso Cuarón,"based on novel or book, parent child relationship, boarding school, servant, private school, female friendship, school, little girl, orphan, class differences",97.0,7.6,1029.0,3.5217,1995-05-10,https://image.tmdb.org/t/p/w342/9V4bAVEskSNbEqjVI0YmeuB0n8I.jpg
